"","iso2c","country","year","agricultural_land_per","forest_area_per","cereal_production_ha","gdp_per_capita","fertilizer_kg_ha","iso3c","region","capital","longitude","latitude","income","lending"
"9421","NO","Norway",1985,2.620166,NA,1302100,NA,274.0047,"NOR","Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"9422","NO","Norway",1989,2.713255,NA,1179600,NA,241.7995,"NOR","Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"9423","NO","Norway",1990,2.672186,33.21615,1567856,42136.6,243.7093,"NOR","Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"9424","NO","Norway",1991,2.765275,33.21095,1482090,43229.92,234.3472,"NOR","Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"9425","NO","Norway",1992,2.746109,33.20575,1010010,44517.44,234.3098,"NOR","Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"9426","NO","Norway",1993,2.773488,33.20055,1383645,45512.39,232.5424,"NOR","Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"9427","NO","Norway",1994,2.820033,33.19534,1091070,47541.77,231.0268,"NOR","Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"9428","NO","Norway",1995,3.085609,33.19014,1227030,49260.97,212.766,"NOR","Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"9429","NO","Norway",1996,3.099298,33.18494,1345340,51476.2,210.0503,"NOR","Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"9430","NO","Norway",1997,2.841936,33.17974,1290495,53903.44,228.5396,"NOR","Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"9431","NO","Norway",1998,2.866577,33.17454,1371430,54989.7,223.8307,"NOR","Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"9432","NO","Norway",1999,2.841936,33.16933,1221910,55713.76,224.4898,"NOR","Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"9433","NO","Norway",2000,2.852887,33.16413,1305420,57127.38,219.5677,"NOR","Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"9434","NO","Norway",2001,2.866577,33.16112,1221040,58018.31,200.0851,"NOR","Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"9435","NO","Norway",2002,2.863839,33.15811,1143021,58540.85,205.5797,"NOR","Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"9436","NO","Norway",2003,2.847412,33.1551,1287340,58728.16,213.5075,"NOR","Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"9437","NO","Norway",2004,2.847412,33.15208,1445414,60699.57,215.2301,"NOR","Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"9438","NO","Norway",2005,2.83646,33.14907,1299878,61870.36,218.8654,"NOR","Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"9439","NO","Norway",2006,2.833722,33.14606,1170501,62846.94,216.4184,"NOR","Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"9440","NO","Norway",2007,2.825508,33.14305,1203714,64062.44,220.4175,"NOR","Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"9441","NO","Norway",2008,2.805796,33.14004,1388257,63570.34,213.557,"NOR","Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"9442","NO","Norway",2009,2.776938,33.13703,1056220,61689.56,179.1251,"NOR","Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"9443","NO","Norway",2010,2.754049,33.13401,1207112,61353.48,170.0036,"NOR","Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"9444","NO","Norway",2011,2.735158,33.15537,1028075,61157.13,192.1589,"NOR","Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"9445","NO","Norway",2012,2.718183,33.17673,1085988,61990.69,187.3211,"NOR","Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"9446","NO","Norway",2013,2.70359,33.20909,966521,61878.98,190.8168,"NOR","Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"9447","NO","Norway",2014,2.702652,33.23181,1239061,62390.13,194.5334,"NOR","Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"9448","NO","Norway",2015,2.700041,33.24564,1358853,62987.52,204.2927,"NOR","Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"9449","NO","Norway",2016,2.693911,33.2711,1326951,63104.08,203.8983,"NOR","Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"9450","NO","Norway",2017,2.698023,33.29454,1308223,64050.76,198.8334,"NOR","Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"9451","NO","Norway",2018,2.701385,33.31728,678543,64341.26,203.8197,"NOR","Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"9452","NO","Norway",2019,NA,33.33864,NA,64385.01,NA,"NOR","Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"9453","NO","Norway",2020,NA,33.36001,NA,63548,NA,"NOR","Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"9454","NO","Norway",1986,2.653021,NA,1109110,NA,271.6763,"NOR","Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"9455","NO","Norway",1987,2.655759,NA,1285019,NA,265.2023,"NOR","Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"9456","NP","Nepal",1960,NA,NA,NA,NA,NA,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"9457","NP","Nepal",1963,24.91608,NA,3181578,NA,0.347467,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"9458","NP","Nepal",1964,24.84615,NA,3280500,NA,0.5658915,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"9459","NP","Nepal",1961,24.84615,NA,3167000,NA,0.08250277,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"9460","NP","Nepal",1962,24.84615,NA,3177026,NA,0.2386489,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"9461","NP","Nepal",1967,24.94406,NA,3165429,NA,1.456844,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"9462","NP","Nepal",1968,24.94406,NA,3291912,NA,1.687191,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"9463","NP","Nepal",1965,24.84615,NA,3335000,NA,0.6140642,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"9464","NP","Nepal",1966,24.84615,NA,3126325,NA,1.882614,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"9465","NP","Nepal",1971,25.88811,NA,3450714,NA,4.079877,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"9466","NP","Nepal",1972,26.72727,NA,3216502,NA,5.165937,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"9467","NP","Nepal",1973,27.64336,NA,3708825,NA,5.715012,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"9468","NP","Nepal",1974,27.93007,NA,3755148,NA,5.823853,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"9469","NP","Nepal",1975,28.03497,NA,3851585,NA,5.585421,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"9470","NP","Nepal",1976,28.14685,NA,3733322,NA,6.731674,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"9471","NP","Nepal",1977,28.25175,NA,3534858,NA,7.850337,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"9472","NP","Nepal",1978,28.35664,NA,3648730,NA,8.278125,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"9473","NP","Nepal",1979,28.46154,NA,3193100,NA,9.292239,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"9474","NP","Nepal",1980,28.56643,NA,3792060,NA,9.893833,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"9475","NP","Nepal",1981,28.69231,NA,3933530,NA,10.41259,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"9476","NP","Nepal",1982,28.71748,NA,3221180,NA,13.64942,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"9477","NP","Nepal",1983,28.74266,NA,4310790,NA,16.25131,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"9478","NP","Nepal",1984,28.76783,NA,4309680,NA,18.91378,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"9479","NP","Nepal",1985,28.78601,NA,4373360,NA,18.8538,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"9480","NP","Nepal",1986,28.8951,NA,3999390,NA,19.53643,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"9481","NP","Nepal",1987,28.91329,NA,4759120,NA,23.45904,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"9482","NP","Nepal",1988,28.93846,NA,5306800,NA,24.33469,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"9483","NP","Nepal",1989,28.95664,NA,5672510,NA,29.08408,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"9484","NP","Nepal",1990,28.98182,39.66434,5847090,1616.649,31.24978,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"9485","NP","Nepal",1991,29,39.74039,5519720,1675.291,34.89673,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"9486","NP","Nepal",1992,29.07832,39.81645,4901750,1697.477,35.23525,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"9487","NP","Nepal",1993,29.15664,39.8925,5772620,1715.367,31.55239,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"9488","NP","Nepal",1994,29.23497,39.96856,5374592,1807.697,39.84747,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"9489","NP","Nepal",1995,29.31329,40.04462,6077793,1824.003,40.09028,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"9490","NP","Nepal",1996,29.39161,40.12067,6378420,1876.464,44.00769,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"9491","NP","Nepal",1997,29.46993,40.19673,6350360,1928.047,45.86569,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"9492","NP","Nepal",1998,29.54825,40.27278,6389950,1945.451,51.76601,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"9493","NP","Nepal",1999,29.62657,40.34884,6589948,1992.234,40.16338,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"9494","NP","Nepal",2000,29.64144,41.65162,7115587,2077.652,31.01699,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"9495","NP","Nepal",2001,29.7105,40.45265,7120004,2141.067,30.7966,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"9496","NP","Nepal",2002,29.58493,40.5791,7220775,2110.823,16.68094,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"9497","NP","Nepal",2003,29.48727,40.70555,7366903,2163.018,5.058747,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"9498","NP","Nepal",2004,29.42449,40.83201,7754058,2234.155,8.025217,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"9499","NP","Nepal",2005,29.31287,40.95846,7774590,2282.685,3.56886,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"9500","NP","Nepal",2006,29.19428,41.08491,7663744,2330.325,5.642035,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"9501","NP","Nepal",2007,29.06174,41.21136,7336809,2380.971,1.608929,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"9502","NP","Nepal",2008,28.96407,41.33782,8077057,2499.416,1.364865,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"9503","NP","Nepal",1969,24.94406,NA,3416913,NA,2.476636,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"9504","NP","Nepal",1970,25.88811,NA,3555902,NA,2.743984,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"9505","NP","Nepal",2011,28.78689,41.59072,8615383,2793.025,35.80987,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"9506","NP","Nepal",2012,28.74782,41.59072,9457722,2922.62,26.695,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"9507","NP","Nepal",2013,28.74782,41.59072,8580285,3033.781,54.44513,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"9508","NP","Nepal",2014,28.74782,41.59072,9562680,3217.449,67.37035,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"9509","NP","Nepal",2015,28.74782,41.59072,9266240,3331.872,74.11414,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"9510","NP","Nepal",2016,28.74782,41.59072,8614283,3315.814,74.68117,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"9511","NP","Nepal",2017,28.74782,41.59072,9758893,3565.198,65.51327,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"9512","NP","Nepal",2018,28.74782,41.59072,9930178,3773.716,86.88414,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"9513","NP","Nepal",2019,NA,41.59072,NA,3952.76,NA,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"9514","NP","Nepal",2020,NA,41.59072,NA,3800.066,NA,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"9515","NP","Nepal",2009,28.88036,41.46427,8122431,2591.631,18.20273,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"9516","NP","Nepal",2010,28.7827,41.59072,7770976,2703.415,25.0867,"NPL","South Asia","Kathmandu","85.3157","27.6939","Low income","IDA"
"9517","NR","Nauru",1960,NA,NA,NA,NA,NA,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"9518","NR","Nauru",1961,15,NA,NA,NA,NA,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"9519","NR","Nauru",1964,15,NA,NA,NA,NA,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"9520","NR","Nauru",1965,20,NA,NA,NA,NA,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"9521","NR","Nauru",1966,20,NA,NA,NA,NA,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"9522","NR","Nauru",1967,20,NA,NA,NA,NA,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"9523","NR","Nauru",1968,20,NA,NA,NA,NA,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"9524","NR","Nauru",1969,20,NA,NA,NA,NA,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"9525","NR","Nauru",1970,20,NA,NA,NA,NA,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"9526","NR","Nauru",1971,20,NA,NA,NA,NA,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"9527","NR","Nauru",1972,20,NA,NA,NA,NA,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"9528","NR","Nauru",1973,20,NA,NA,NA,NA,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"9529","NR","Nauru",1974,20,NA,NA,NA,NA,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"9530","NR","Nauru",1962,15,NA,NA,NA,NA,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"9531","NR","Nauru",1963,15,NA,NA,NA,NA,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"9532","NR","Nauru",1977,20,NA,NA,NA,NA,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"9533","NR","Nauru",1978,20,NA,NA,NA,NA,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"9534","NR","Nauru",1979,20,NA,NA,NA,NA,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"9535","NR","Nauru",1980,20,NA,NA,NA,NA,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"9536","NR","Nauru",1981,20,NA,NA,NA,NA,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"9537","NR","Nauru",1982,20,NA,NA,NA,NA,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"9538","NR","Nauru",1983,20,NA,NA,NA,NA,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"9539","NR","Nauru",1984,20,NA,NA,NA,NA,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"9540","NR","Nauru",1985,20,NA,NA,NA,NA,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"9541","NR","Nauru",1986,20,NA,NA,NA,NA,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"9542","NR","Nauru",1987,20,NA,NA,NA,NA,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"9543","NR","Nauru",1975,20,NA,NA,NA,NA,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"9544","NR","Nauru",1976,20,NA,NA,NA,NA,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"9545","NR","Nauru",1989,20,NA,NA,NA,NA,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"9546","NR","Nauru",1990,20,0,NA,NA,NA,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"9547","NR","Nauru",1991,20,0,NA,NA,NA,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"9548","NR","Nauru",1992,20,0,NA,NA,NA,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"9549","NR","Nauru",1993,20,0,NA,NA,NA,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"9550","NR","Nauru",1994,20,0,NA,NA,NA,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"9551","NR","Nauru",1995,20,0,NA,NA,NA,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"9552","NR","Nauru",1996,20,0,NA,NA,NA,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"9553","NR","Nauru",1997,20,0,NA,NA,NA,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"9554","NR","Nauru",1998,20,0,NA,NA,NA,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"9555","NR","Nauru",1999,20,0,NA,NA,NA,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"9556","NR","Nauru",2000,20,0,NA,NA,NA,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"9557","NR","Nauru",2001,20,0,NA,NA,NA,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"9558","NR","Nauru",2002,20,0,NA,NA,NA,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"9559","NR","Nauru",2003,20,0,NA,NA,NA,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"9560","NR","Nauru",2004,20,0,NA,5575.512,NA,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"9561","NR","Nauru",2005,20,0,NA,5438.399,NA,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"9562","NR","Nauru",2006,20,0,NA,5960.96,NA,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"9563","NR","Nauru",2007,20,0,NA,4589.581,NA,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"9564","NR","Nauru",2008,20,0,NA,5590.185,NA,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"9565","NR","Nauru",2009,20,0,NA,6058.524,NA,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"9566","NR","Nauru",2010,20,0,NA,6688.65,NA,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"9567","NR","Nauru",2011,20,0,NA,7313.672,NA,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"9568","NR","Nauru",2012,20,0,NA,8090.933,NA,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"9569","NR","Nauru",2013,20,0,NA,10493.21,NA,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"9570","NR","Nauru",2014,20,0,NA,13175.92,NA,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"9571","NR","Nauru",2015,20,0,NA,13551.96,NA,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"9572","NR","Nauru",2016,20,0,NA,13901.95,NA,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"9573","NR","Nauru",2017,20,0,NA,12975.39,NA,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"9574","NR","Nauru",2018,20,0,NA,13636.36,NA,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"9575","NR","Nauru",2019,NA,NA,NA,13527.41,NA,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"9576","NR","Nauru",2020,NA,NA,NA,13594.49,NA,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"9577","NR","Nauru",1988,20,NA,NA,NA,NA,"NRU","East Asia & Pacific","Yaren District","166.920867","-0.5477","Upper middle income","IBRD"
"9578","NZ","New Zealand",1961,59.91797,NA,388705,NA,97.18767,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"9579","NZ","New Zealand",1962,60.22179,NA,347057,NA,95.90033,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"9580","NZ","New Zealand",1963,60.35851,NA,383614,NA,116.2479,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"9581","NZ","New Zealand",1960,NA,NA,NA,NA,NA,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"9582","NZ","New Zealand",1965,60.2028,NA,430035,NA,153.2272,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"9583","NZ","New Zealand",1966,60.11166,NA,478741,NA,137.282,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"9584","NZ","New Zealand",1967,60.17242,NA,538443,NA,120.5671,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"9585","NZ","New Zealand",1964,60.44586,NA,456916,NA,155.045,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"9586","NZ","New Zealand",1969,59.56097,NA,804506,NA,149.4475,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"9587","NZ","New Zealand",1970,59.53819,NA,581979,NA,151.2513,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"9588","NZ","New Zealand",1971,59.5116,NA,749876,NA,159.8659,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"9589","NZ","New Zealand",1972,60.99654,NA,893829,NA,181.5371,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"9590","NZ","New Zealand",1973,60.84843,NA,833844,NA,226.272,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"9591","NZ","New Zealand",1974,60.76108,NA,622692,NA,159.1696,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"9592","NZ","New Zealand",1975,62.20425,NA,675573,NA,182.8989,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"9593","NZ","New Zealand",1976,63.48031,NA,919962,NA,191.1101,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"9594","NZ","New Zealand",1977,63.08534,NA,909547,NA,204.2105,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"9595","NZ","New Zealand",1978,63.79173,NA,828522,NA,215.8087,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"9596","NZ","New Zealand",1979,63.36258,NA,810855,NA,205.2988,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"9597","NZ","New Zealand",1980,63.82971,NA,755828,NA,177.4465,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"9598","NZ","New Zealand",1981,65.82355,NA,799797,NA,180.8203,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"9599","NZ","New Zealand",1982,63.53348,NA,881870,NA,182.8885,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"9600","NZ","New Zealand",1983,63.53728,NA,872190,NA,197.6778,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"9601","NZ","New Zealand",1984,62.96381,NA,1118316,NA,201.4052,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"9602","NZ","New Zealand",1985,62.4587,NA,1183506,NA,169.3101,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"9603","NZ","New Zealand",1986,62.69796,NA,1187936,NA,136.1702,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"9604","NZ","New Zealand",1987,62.54985,NA,1000380,NA,140.3287,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"9605","NZ","New Zealand",1988,62.03714,NA,769347,NA,117.5466,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"9606","NZ","New Zealand",1989,61.73712,NA,671430,NA,147.5533,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"9607","NZ","New Zealand",1990,61.45608,35.59405,869904,28086.82,129.7164,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
